ticker,name,start_date,product_url,root_url,ajax_url
IGLB,iShares Long-Term Corporate Bond ETF,2009-12-08,/us/products/239423/ishares-10-year-credit-bond-etf,https://www.ishares.com,1467271812596.ajax
ILTB,iShares Core 10+ Year USD Bond ETF,2009-12-08,/us/products/239424/ishares-core-longterm-us-bond-etf,https://www.ishares.com,1467271812596.ajax
QLTA,iShares Aaa - A Rated Corporate Bond ETF,2012-02-14,/us/products/239431/ishares-aaa-a-rated-corporate-bond-etf,https://www.ishares.com,1467271812596.ajax
DVYA,iShares Asia/Pacific Dividend ETF,2012-02-23,/us/products/239443/ishares-asiapacific-dividend-etf,https://www.ishares.com,1467271812596.ajax
STIP,iShares 0-5 Year TIPS Bond ETF,2010-12-01,/us/products/239450/ishares-05-year-tips-bond-etf,https://www.ishares.com,1467271812596.ajax
IGSB,iShares Short-Term Corporate Bond ETF,2007-01-05,/us/products/239451/ishares-13-year-credit-bond-etf,https://www.ishares.com,1467271812596.ajax
SHY,iShares 1-3 Year Treasury Bond ETF,2002-07-22,/us/products/239452/ishares-13-year-treasury-bond-etf,https://www.ishares.com,1467271812596.ajax
TLH,iShares 10-20 Year Treasury Bond ETF,2007-01-05,/us/products/239453/ishares-1020-year-treasury-bond-etf,https://www.ishares.com,1467271812596.ajax
TLT,iShares 20+ Year Treasury Bond ETF,2002-07-22,/us/products/239454/ishares-20-year-treasury-bond-etf,https://www.ishares.com,1467271812596.ajax
IEI,iShares 3-7 Year Treasury Bond ETF,2007-01-05,/us/products/239455/ishares-37-year-treasury-bond-etf,https://www.ishares.com,1467271812596.ajax
IEF,iShares 7-10 Year Treasury Bond ETF,2002-07-22,/us/products/239456/ishares-710-year-treasury-bond-etf,https://www.ishares.com,1467271812596.ajax
AGZ,iShares Agency Bond ETF,2008-11-05,/us/products/239457/ishares-agency-bond-etf,https://www.ishares.com,1467271812596.ajax
AGG,iShares Core U.S. Aggregate Bond ETF,2003-09-22,/us/products/239458/ishares-core-total-us-bond-market-etf,https://www.ishares.com,1467271812596.ajax
CMBS,iShares CMBS ETF,2012-02-14,/us/products/239459/ishares-cmbs-etf,https://www.ishares.com,1467271812596.ajax
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,2007-01-05,/us/products/239460/ishares-credit-bond-etf,https://www.ishares.com,1467271812596.ajax
GNMA,iShares GNMA Bond ETF,2012-02-14,/us/products/239461/ishares-gnma-bond-etf,https://www.ishares.com,1467271812596.ajax
GBF,iShares Government/Credit Bond ETF,2007-01-05,/us/products/239462/ishares-governmentcredit-bond-etf,https://www.ishares.com,1467271812596.ajax
IGIB,iShares Intermediate-Term Corporate Bond ETF,2007-01-05,/us/products/239463/ishares-intermediate-credit-bond-etf,https://www.ishares.com,1467271812596.ajax
GVI,iShares Intermediate Government/Credit Bond ETF,2007-01-05,/us/products/239464/ishares-intermediate-governmentcredit-bond-etf,https://www.ishares.com,1467271812596.ajax
MBB,iShares MBS ETF,2007-03-13,/us/products/239465/ishares-mbs-etf,https://www.ishares.com,1467271812596.ajax
SHV,iShares Short Treasury Bond ETF,2007-01-05,/us/products/239466/ishares-short-treasury-bond-etf,https://www.ishares.com,1467271812596.ajax
TIP,iShares TIPS Bond ETF,2003-12-04,/us/products/239467/ishares-tips-bond-etf,https://www.ishares.com,1467271812596.ajax
